Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,BRIVETOIN 25 Tablet 10's, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  BRIVARACETAM 25 MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,BRIVETOIN 50 Tablet 10's, Best Price*   ₹ 135.20 ,MRP ₹169.00,['  BRIVARACETAM 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,BRIVETOIN 75 Tablet 10's, Best Price*   ₹ 215.20 ,MRP ₹269.00,['  BRIVARACETAM 75 MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,BRIVETOIN 100 Tablet 10's, Best Price*   ₹ 295.20 ,MRP ₹369.00,['  BRIVARACETAM 100 MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Brufen 600mg Tablet 15'S, Best Price*   ₹ 21.06 ,MRP ₹26.33,['  IBUPROFEN 600MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Brufen 400mg Tablet 15'S, Best Price*   ₹ 10.43 ,MRP ₹11.59,['  IBUPROFEN 400MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Brufen 200mg Tablet 15'S, Best Price*   ₹ 5.67 ,MRP ₹6.30,['  IBUPROFEN 200MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Brufen Junior Oral 100mg Suspension 60ml, Best Price*   ₹ 9.78 ,MRP ₹10.87,['  IBUPROFEN 100MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Brugel Gel 30gm, Best Price*   ₹ 126.59 ,MRP ₹158.24,['  FLURBIPROFEN 5%W/W  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Cardules Retard 20mg Capsule 10'S, Best Price*   ₹ 18.42 ,MRP ₹20.47,['  NIFEDIPINE 20MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Cefi CV 100/62.5mg Tablet 10'S, Best Price*   ₹ 67.84 ,MRP ₹84.80,['  CEFIXIME 100MG+CLAVULANATE(CLAVULANIC ACID) 62.5MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Cefi O 100mg Tablet 10'S, Best Price*   ₹ 116.73 ,MRP ₹145.91,['  CEFIXIME 100MG+OFLOXACIN 100MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cerebion 60mg Injection 1'S, Best Price*   ₹ 871.20 ,"MRP ₹1,089.00",['  CEREBROPROTEIN HYDROLYSATE 60MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Chekmet O Tablet 10'S, Best Price*   ₹ 37.70 ,MRP ₹47.13,['  OFLOXACIN 200MG+ORNIDAZOLE 500MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Citro Soda Sugar Free Citrus Flavour Sachet 4Gm, Best Price*   ₹ 16.70 ,MRP ₹20.87,['  CITRIC ACID 17.88 %+SODIUM BICARBONATE 44.03 %+SODIUM CITRATE 15.7 %+Tartaric Acid 22.2 %  '],
None,Mfr: ABBOTT INDIA LIMITED ,Clivarine 3436Iu Injection 0.6ml, Best Price*   ₹ 407.20 ,MRP ₹509.00,['  REVIPARIN 3436IU  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Clome 25mg Tablet 10'S, Best Price*   ₹ 64.82 ,MRP ₹81.03,['  CLOMIFENE CITRATE 25MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Clome 100mg Tablet 10'S, Best Price*   ₹ 122.67 ,MRP ₹136.30,['  CLOMIFENE CITRATE 100MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Clome 50mg Tablet 10'S, Best Price*   ₹ 83.66 ,MRP ₹92.96,['  CLOMIPHENE CITRATE 50MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Collosol Iodine 8mg Liquid 100ml, Best Price*   ₹ 31.57 ,MRP ₹39.46,['  POVIDINE IODINE 8MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,COLOHEP Chewable Tablet 10's, Best Price*   ₹ 159.20 ,MRP ₹199.00,['  COLOSTRUM 700 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,COLOHEP Powder 25gm, Best Price*   ₹ 280.00 ,MRP ₹350.00,['  COLOSTRUM 15 GM  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Colospa 135mg Tablet 15'S, Best Price*   ₹ 229.88 ,MRP ₹287.35,['  MEBEVERINE 135MG  '],
*15 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Colospa Retard 200mg Capsule 15'S, Best Price*   ₹ 337.64 ,MRP ₹422.05,['  MEBEVERINE 200MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Combinorm Capsule 10'S, Best Price*   ₹ 241.89 ,MRP ₹302.36,['BIFIDOBACTERIUM BIFIDUM+FRUCTOOLIGOSACCHARIDES(FOS)+LACTOBACILLUS ACIDOPHILUS+LACTOBACILLUS CASEI+LACTOBACILLUS COMBINATIONS+LACTOBACILLUS PLANTARUM+LACTOBACILLUS REUTERI+LACTOBACILLUS RHAMNOSUS'],
None,Mfr: ABBOTT INDIA LIMITED ,Cremadiet Powder 300gm, Best Price*   ₹ 232.85 ,MRP ₹258.72,['  Ispaghula Husk 4.8 GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremadiet Duo Powder 90gm, Best Price*   ₹ 190.00 ,MRP ₹237.50,['  ISPAGHULA HUSK 3.5GM+LACTITOL MONOHYDRATE 10GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremadiet Duo Mixed Fruit Flavour Powder 150gm, Best Price*   ₹ 338.80 ,MRP ₹423.50,['  lactitol monohydrate 10GM+ispaghula husk 3.5GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremadiet Plus Sugar Free Powder 100gm, Best Price*   ₹ 134.80 ,MRP ₹168.50,['  ISABGOL 30.77GM+SHALIDHANYA FRUIT HUSK 15.38GM+GEHUN SEED 15.38GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremadiet Powder 140gm, Best Price*   ₹ 108.66 ,MRP ₹120.73,['  ISPAGHULA 4.8GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremaffin Plus Sugar Free Refreshing Flavour Syrup 225ml, Best Price*   ₹ 179.00 ,MRP ₹223.75,['  LIQUID PARAFFIN 1.25ML+MAGNESIUM HYDROXIDE 3.75ML+SODIUM PICOSULFATE 3.33MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,CREMAGEL 2% Gel 30gm, Best Price*   ₹ 152.70 ,MRP ₹190.88,['  DILTIAZEM HYDROCHLORIDE 2 % w/w  '],
None,Mfr: ABBOTT INDIA LIMITED ,CREMAGEL H Cream 20gm, Best Price*   ₹ 101.20 ,MRP ₹126.50,['  LIGNOCAINE(LIDOCAINE) 4 %+METRONIDAZOLE 1 %+SUCRALFATE 7%  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Cremalax 10mg Tablet 15'S, Best Price*   ₹ 110.95 ,MRP ₹138.69,['  SODIUM PICOSULFATE 10MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Cremapeg Kit 1'S, Best Price*   ₹ 397.44 ,MRP ₹496.80,['  POLYETHELENE GLYCOL+POTASSIUM CHLORIDE+SODIUM CHLORIDE+SODIUM HYDROGEN CARBONATE  '],
*15 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Creon 10000 Capsule 15'S, Best Price*   ₹ 435.39 ,MRP ₹544.24,['  PANCREATIN 150MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Creon 25000 Capsule 10'S, Best Price*   ₹ 655.03 ,MRP ₹818.79,['  PANCREATIN MINIMICROSPHERES 300MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Creon 40000 Capsule 10'S, Best Price*   ₹ 847.97 ,"MRP ₹1,059.96",['  PANCREATIN 400 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,CREON SD Minimicrospheres 30gm," Best Price*   ₹ 2,400.00 ","MRP ₹3,000.00",['  PANCREATIN 150 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Cystofert Tablet 10'S, Best Price*   ₹ 316.00 ,MRP ₹395.00,['  D CHIRO INOSITOL 27.6 mg+FOLIC ACID 100 MCG+MYO INOSITOL 1100 mg  '],
*28 Tablet(s) in a Bottle,Mfr: ABBOTT INDIA LIMITED ,Dalsiclear 60mg Tablet 28'S," Best Price*   ₹ 5,280.00 ","MRP ₹6,600.00",['  DACLATASVIR DIHYDROCHLORIDE 60 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Dezoflav Tablet 10'S, Best Price*   ₹ 160.00 ,MRP ₹200.00,['  DIOSMIN 900 mg+Hesperidin 100 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Digecaine Gel 170ml, Best Price*   ₹ 129.18 ,MRP ₹161.48,['  ALUMINIUM HYDROXIDE 300MG+OXETACAINE 10MG+SIMETHICONE 25MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,DIGECAINE SUGAR FREE FRUIT PUNCH FLAVOUR Gel(Oral) 200ml, Best Price*   ₹ 129.18 ,MRP ₹161.48,['  Dried aluminium hydroxide 600 MG+MAGNESIUM HYDROXIDE 300 mg+OXETACAINE 10 mg+SIMETHICONE 25 mg  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Digene Assorted Tablet 15'S, Best Price*   ₹ 14.52 ,MRP ₹18.15,['  ALUMINIUM HYDROXIDE+MAGNESIUM ALUMINIUM SILICATE+MAGNESIUM HYDROXIDE+SIMETHICONE  '],
None,Mfr: ABBOTT INDIA LIMITED ,Digene Fizz Paan Flavour Powder 5gm, Best Price*   ₹ 4.80 ,MRP ₹6.00,['  ANTACID  '],
None,Mfr: ABBOTT INDIA LIMITED ,DIGERAFT MINT FLAVOUR Suspension 150ml, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  CALCIUM CARBONATE 80 MG+SODIUM ALGINATE 250 MG+SODIUM BICARBONATE 133.5 MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Dirifa 200mg Tablet 10'S, Best Price*   ₹ 127.54 ,MRP ₹159.43,['  RIFAXIMIN 200MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Dirifa 400mg Tablet 10'S, Best Price*   ₹ 251.56 ,MRP ₹314.45,['  RIFAXIMIN 400MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Dirifa 550mg Tablet 10'S, Best Price*   ₹ 332.84 ,MRP ₹416.05,['  RIFAXIMIN 550MG  '],
*30 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,DOXSTEM Tablet 30's, Best Price*   ₹ 137.28 ,MRP ₹171.60,['  Doxylamine Succinate 10 mg+PYRIDOXINE 10 mg  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,DOXSTEM 20mg Tablet 15's, Best Price*   ₹ 137.60 ,MRP ₹172.00,['  DOXYLAMINE 20 mg+PYRIDOXINE 20 mg  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Enema 300ml, Best Price*   ₹ 309.02 ,MRP ₹343.35,['  LACTULOSE 3.335G  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Lemon Flavour Oral Solution 450ml, Best Price*   ₹ 463.52 ,MRP ₹515.02,['  LACTULOSE 3.35GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Lemon Flavour Oral Solution 150ml, Best Price*   ₹ 154.50 ,MRP ₹171.67,['  LACTULOSE 3.35GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Lemon Flavour Oral Solution 250ml, Best Price*   ₹ 257.51 ,MRP ₹286.12,['  LACTULOSE 3.335GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,DUPHALAC BEARS STRAWBERRY FLAVOURED Gummies 30's, Best Price*   ₹ 199.20 ,MRP ₹249.00,['  LACTULOSE 1.668 GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Bulk Lemon Flavor Oral Solution 160ml, Best Price*   ₹ 310.80 ,MRP ₹388.50,['  FRUCTOOLIGOSACCHARIDES(FOS) 2.5GM+LACTULOSE 10GM+POLYDEXTROSE 2.1GM+WHEAT DEXTRIN 3.5GM  '],
None,Mfr: ABBOTT INDIA LIMITED ,DUPHALAC CHEWS STRAWBERRY FLAVOUR Chewable Gummies 30's, Best Price*   ₹ 267.30 ,MRP ₹297.00,['  LACTULOSE 3.335 gm  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duphalac Fiber Solution 200ml, Best Price*   ₹ 206.01 ,MRP ₹228.90,['  LACTULOSE 2.5 GM  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Duphaston 10mg Tablet 10'S, Best Price*   ₹ 591.81 ,MRP ₹739.76,['  DYDROGESTERONE 10MG  '],
*4 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,DUPHASTON PRO Tablet 4's, Best Price*   ₹ 219.46 ,MRP ₹274.32,['  DYDROGESTERONE 10 mg  '],
*50 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Duvadilan 10mg Tablet 50'S, Best Price*   ₹ 133.46 ,MRP ₹166.82,['  ISOXSUPRINE 10MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Duvadilan 5mg Injection 6X2ml, Best Price*   ₹ 108.00 ,MRP ₹135.00,['  ISOXSUPRINE 5MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Duvadilan Retard 40mg Capsule 10'S, Best Price*   ₹ 110.86 ,MRP ₹138.58,['  ISOXSUPRINE 40MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Effimax S 500/250mg Injection 1'S, Best Price*   ₹ 11.00 ,MRP ₹13.75,['  CEFTRIAXONE 500MG+SULBACTAM 250MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Eldicet 50mg Tablet 10'S, Best Price*   ₹ 227.05 ,MRP ₹283.81,['  PINAVERIUM BROMIDE 50MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Elect Ors Powder 21gm, Best Price*   ₹ 17.17 ,MRP ₹19.08,['  DEXTROSE 13.50 gm+POTASSIUM CHLORIDE 1.5 gm+SODIUM CHLORIDE 2.6 gm+SODIUM CITRATE 2.9 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Entamizole Plus 500mg Tablet 10'S, Best Price*   ₹ 36.92 ,MRP ₹46.15,['  ORNIDAZOLE 500MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Enteroshield Injection(Pfs) 0.5ml," Best Price*   ₹ 1,456.80 ","MRP ₹1,821.00",['  SALMONELLA TYPHI VACCINE 25MCG  '],
*150 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Eptoin 50mg Tablet 150'S, Best Price*   ₹ 111.89 ,MRP ₹124.32,['  PHENYTOIN SODIUM 50MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Eptoin Injection 2ml, Best Price*   ₹ 10.76 ,MRP ₹11.96,['  PHENYTOIN 100MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Eptoin Injection 10ml, Best Price*   ₹ 49.01 ,MRP ₹54.45,['  PHENYTOIN SODIUM 100MG  '],
*120 Tablet(s) in a Bottle,Mfr: ABBOTT INDIA LIMITED ,Eptoin 100mg Tablet 120'S, Best Price*   ₹ 187.22 ,MRP ₹208.02,['  PHENYTOIN SODIUM 100 mg  '],
*30 Tablet(s) in a Bottle,Mfr: ABBOTT INDIA LIMITED ,Eptoin ER 300mg Tablet 30'S, Best Price*   ₹ 175.00 ,MRP ₹194.44,['  Phenytoin Sodium Er 300 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Eptoin Oral Suspension 200ml, Best Price*   ₹ 61.61 ,MRP ₹68.46,['  PHENYTOIN 30MG  '],
*28 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Estrabet 1mg Tablet 28'S, Best Price*   ₹ 216.06 ,MRP ₹270.07,['  ESTRADIOL 1MG  '],
*28 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Estrabet 2mg Tablet 28'S, Best Price*   ₹ 362.39 ,MRP ₹452.99,['  ESTRADIOL 2MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Estrabet Gel 80gm, Best Price*   ₹ 638.88 ,MRP ₹798.60,['  ESTRADIOL 0.06%  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,FAVIBLOK 200 Tablet 10's, Best Price*   ₹ 450.00 ,MRP ₹500.00,['  Favipiravir 200 MG  '],
*28 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Femoston 1/10mg Tablet 28'S," Best Price*   ₹ 1,133.60 ","MRP ₹1,417.00",['  Dydrogesterone 10 MG+ESTRADIOL 1 mg  '],
*28 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,FEMOSTON CONTI Tablet 28's," Best Price*   ₹ 1,133.60 ","MRP ₹1,417.00",['  DYDROGESTERONE 5 mg+ESTRADIOL 1 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Fensaide P Tablet 10'S, Best Price*   ₹ 8.00 ,MRP ₹10.00,['  DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,FIASP 100iu Injection 10ml," Best Price*   ₹ 1,470.00 ","MRP ₹1,837.50",['  INSULIN ASPART 100 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,FIASP 100iu Penfill 3ml, Best Price*   ₹ 538.70 ,MRP ₹673.37,['  INSULIN ASPART 100 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,FIASP FLEXTOUCH 100iu Pen 3ml, Best Price*   ₹ 604.80 ,MRP ₹756.00,['  INSULIN ASPART 100 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,FIDONAL Cream 30gm, Best Price*   ₹ 240.00 ,MRP ₹300.00,['  LIDOCAINE 1.5 %+NIFEDIPINE 0.3 %  '],
None,Mfr: ABBOTT INDIA LIMITED ,Finecef T 2000/250mg Injection 1ml, Best Price*   ₹ 200.00 ,MRP ₹250.00,['  CEFTRIAXONE 2000MG+TAZOBACTAM 250MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Firmup 200mg Tablet 10'S, Best Price*   ₹ 105.41 ,MRP ₹131.76,['  PROGESTERONE 200MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Forane Inhalant Liquid 250ml," Best Price*   ₹ 2,414.59 ","MRP ₹2,682.88",['  ISOFLURANE 1  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Ganaton 50mg Tablet 10'S, Best Price*   ₹ 110.68 ,MRP ₹138.35,['  ITOPRIDE 50MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Ganaton OD 150mg Capsule 10'S, Best Price*   ₹ 303.32 ,MRP ₹379.15,['  Itopride Hydrochloride Sr 150 MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Ganaton Total Capsule 10'S, Best Price*   ₹ 307.68 ,MRP ₹384.60,['  Itopride Hydrochloride Sr 150 MG+Pantoprazole Sodium 40 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Glucagen Hypokit 1mg Injection 1ml, Best Price*   ₹ 891.00 ,MRP ₹990.00,['  GLUCAGON 1MG  '],
*10 Capsule(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,GUT Renew Capsule 10'S, Best Price*   ₹ 309.70 ,MRP ₹387.13,['BIFIDOBACTERIUM BIFIDUM 1 BILLION CFU+LACTOBACILLUS ACIDOPHILUS 2 BILLION CFU+LACTOBACILLUS CASEI 1 BILLION CFU+LACTOBACILLUS PLANTARUM 1.5 BILLION CFU+LACTOBACILLUS REUTERI 1 BILLION CFU+LACTOBACILLUS RHAMNOSUS 1.5 BILLION CFU+SACCHAROMYCES BOULARDII 2 ...'],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Heptral 400mg Tablet 10'S, Best Price*   ₹ 849.51 ,"MRP ₹1,061.89",['  S-ADENOSYL METHIONINE(ADEMETIONINE) 400MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Heptral T 200mg Tablet 15'S, Best Price*   ₹ 420.00 ,MRP ₹525.00,['  S Adenosyl L Methionine(Ademetionine) 200 MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Hqpro Vanilla Powder 200gm, Best Price*   ₹ 248.00 ,MRP ₹310.00,['  FRUCTOOLIGOSACCHARIDES(FOS) 0+SOY PROTEIN LSOLATE 0  '],
None,Mfr: ABBOTT INDIA LIMITED ,Human Mixtard 50/50IU Injection 10ml, Best Price*   ₹ 145.20 ,MRP ₹181.50,['  ISOPHANE INSULIN(NPH) 50%+REGULAR HUMAN INSULIN 50%  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Hytrin 1mg Tablet 10'S, Best Price*   ₹ 160.31 ,MRP ₹200.39,['  TERAZOSIN 1MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Hytrin 5mg Tablet 10'S, Best Price*   ₹ 432.02 ,MRP ₹540.02,['  TERAZOSIN 5MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Hytrin 2mg Tablet 10'S, Best Price*   ₹ 237.55 ,MRP ₹296.94,['  TERAZOSIN 2MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Inderal 10mg Tablet 15'S, Best Price*   ₹ 17.34 ,MRP ₹19.27,['  PROPRANOLOL 10MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Inderal 20mg Tablet 15'S, Best Price*   ₹ 34.02 ,MRP ₹42.53,['  PROPRANOLOL HYDROCHLORIDE 20MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,INDERAL F 5mg Tablet 10's, Best Price*   ₹ 53.11 ,MRP ₹66.39,['  FLUNARIZINE 5 mg+PROPANALOL 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,INDERAL F 10mg Tablet 10's, Best Price*   ₹ 70.96 ,MRP ₹88.70,['  FLUNARIZINE 10 mg+PROPANALOL 40 mg  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Inderal LA 20mg Tablet 15'S, Best Price*   ₹ 44.37 ,MRP ₹55.46,['  Propranolol Hydrochloride Sr 20 MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Inderal LA 40mg Tablet 15'S, Best Price*   ₹ 41.52 ,MRP ₹46.13,['  PROPRANOLOL 40MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,INFLUVAC 2019/2020 Injection 0.5ml, Best Price*   ₹ 783.20 ,MRP ₹979.00,['  Influenza(H1n1) 0.5 ML  '],
None,Mfr: ABBOTT INDIA LIMITED ,Influvac Adult Vaccine 0.5ml, Best Price*   ₹ 783.20 ,MRP ₹979.00,['  INFLUENZA(H1N1) 0.5ML  '],
None,Mfr: ABBOTT INDIA LIMITED ,Influvac Junior Vaccine 0.25ml, Best Price*   ₹ 642.40 ,MRP ₹803.00,['  INFLUENZA(H1N1) 0.25ML  '],
None,Mfr: ABBOTT INDIA LIMITED ,INFLUVAC NH JUNIOR 2016/2017 Injection(Pfs) 0.25ml, Best Price*   ₹ 608.00 ,MRP ₹760.00,['  Influenza(H1n1) 0.25 ML  '],
None,Mfr: ABBOTT INDIA LIMITED ,Human Insulatard 40IU Injection 1X10ml, Best Price*   ₹ 139.19 ,MRP ₹154.66,['  BIPHASIC ISOPHANE INSULIN 40 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,Kinetone Syrup 200ml, Best Price*   ₹ 113.91 ,MRP ₹142.39,['  Minerals+Vitamins  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Lacoxa 50mg Tablet 10'S, Best Price*   ₹ 51.95 ,MRP ₹64.94,['  LACOSAMIDE 50MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Lacoxa 100mg Tablet 10'S, Best Price*   ₹ 100.57 ,MRP ₹125.71,['  LACOSAMIDE 100MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Lacoxa 200mg Tablet 10'S, Best Price*   ₹ 161.58 ,MRP ₹201.98,['  LACOSAMIDE 200MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Lacoxa 10mg Injection 20ml, Best Price*   ₹ 176.80 ,MRP ₹221.00,['  LACOSAMIDE 10MG  '],
*5 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Lebact 750mg Tablet 5'S, Best Price*   ₹ 90.86 ,MRP ₹100.96,['  LEVOFLOXACIN 750MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Lebact 500mg Infusion 100ml, Best Price*   ₹ 94.95 ,MRP ₹105.50,['  LEVOFLOXACIN 500MG  '],
*28 Tablet(s) in a Bottle,Mfr: ABBOTT INDIA LIMITED ,Ledviclear 400mg Tablet 28'S," Best Price*   ₹ 22,000.00 ","MRP ₹27,500.00",['  LEDIPASVIR 90MG+Sofosbuvir 400MG  '],
*5 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Letrolife 2.5mg Tablet 5'S, Best Price*   ₹ 198.10 ,MRP ₹220.11,['  LETROZOLE 2.5MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Levemir Flexpen 1X3ml," Best Price*   ₹ 1,054.40 ","MRP ₹1,318.00",['  INSULIN DETEMIR  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Levilex 1000mg Tablet 10'S, Best Price*   ₹ 213.29 ,MRP ₹266.61,['  LEVETIRACETAM 1000MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Life 5000IU Injection 1ml, Best Price*   ₹ 407.14 ,MRP ₹452.38,['  HUMAN CHORIONIC GONADOTROPIN 5000IU  '],
*5 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Livbest 750mg Tablet 5'S, Best Price*   ₹ 59.99 ,MRP ₹66.66,['  LEVOFLOXACIN 750MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Lolept 500mg Injection 10ml, Best Price*   ₹ 720.00 ,MRP ₹900.00,['  L ORNITHINE L ASPARTATE 500MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,LOLEPT Granules 5gm, Best Price*   ₹ 193.60 ,MRP ₹242.00,['  L ORNITHINE L ASPARTATE 3 gm  '],
None,Mfr: ABBOTT INDIA LIMITED ,LOLEPT 0.5gm Infusion 1x10ml, Best Price*   ₹ 264.00 ,MRP ₹330.00,['  L ORNITHINE L ASPARTATE 0.5 gm/ml  '],
